name,sub_network,category,lock_family,jump_type,jump_desc,d,X,C_AB,R_obs,chosen_lock,prime_value,err_before,R_corr_eta,err_after_eta,R_corr_kappa,err_after_kappa
2H-NbSe2,sigma,SC_Binary,integer,intra,thermal@Tc→gap(Δ),3,27.7778,0,1.8535,integer,2,0.07904,1.84736,0.082628,1.84736,0.082628
2H-NbSe2,sigma,SC_Binary,integer,intra,gap(Δ)→Debye,2,27.7778,0,14.9867,integer,15,0.000889688,14.9536,0.00310602,14.9536,0.00310602
2H-NbSe2,sigma,SC_Binary,integer,intra,Debye→electronic(E_F),1,27.7778,0,307.52,integer,315,0.0243245,307.18,0.0254574,307.18,0.0254574
2H-NbSe2,pi,SC_Binary,integer,intra,thermal@Tc→gap(Δ),3,27.7778,0,0.999278,integer,1,0.000722572,0.995966,0.00405019,0.995966,0.00405019
2H-NbSe2,pi,SC_Binary,integer,intra,gap(Δ)→Debye,2,27.7778,0,27.7978,integer,28,0.00727217,27.7364,0.00950263,27.7364,0.00950263
2H-NbSe2,pi,SC_Binary,integer,intra,Debye→electronic(E_F),1,27.7778,0,307.52,integer,315,0.0243245,307.18,0.0254574,307.18,0.0254574
2H-NbSe2,sigma-vs-pi,SC_Binary,rational,inter,gap(sigma) / gap(pi),,,,1.85484,rational,1.875,0.0108696,1.85484,0.0108696,1.85484,0.0108696
2H-NbSe2,sigma-vs-pi,SC_Binary,rational,inter,Debye(sigma) / Debye(pi),,,,1,rational,1,0,1,0,1,0
MgB2,pi,SC_Binary,mixed,intra,thermal@Tc→gap(Δ),3,19.2308,1.58974,0.80339,rational,0.8,0.00421927,0.801546,0.00192925,0.79392,0.00765767
MgB2,pi,SC_Binary,mixed,intra,gap(Δ)→Debye,2,19.2308,1.58974,23.937,integer,24,0.00263037,23.9004,0.00416637,23.6732,0.0138044
MgB2,pi,SC_Binary,mixed,intra,Debye→electronic(E_F),1,19.2308,1.58974,92.8361,rational,92.5714,0.00285144,92.7651,0.00208822,91.8839,0.00748236
MgB2,sigma,SC_Binary,integer,intra,thermal@Tc→gap(Δ),3,20.8205,1.58974,2.11262,integer,2,0.0533071,2.10737,0.0509495,2.08732,0.0418317
MgB2,sigma,SC_Binary,integer,intra,gap(Δ)→Debye,2,20.8205,1.58974,9.85532,integer,10,0.0146808,9.839,0.016364,9.74545,0.0261203
MgB2,sigma,SC_Binary,integer,intra,Debye→electronic(E_F),1,20.8205,1.58974,85.7477,integer,84,0.0203816,85.6767,0.0195697,84.8627,0.0101662
MgB2,sigma-vs-pi,SC_Binary,rational,inter,gap(sigma) / gap(pi),,,,2.62963,rational,2.625,0.00176056,2.62963,0.00176056,2.62963,0.00176056
MgB2,sigma-vs-pi,SC_Binary,rational,inter,Debye(sigma) / Debye(pi),,,,1.08267,rational,1.125,0.039101,1.08267,0.039101,1.08267,0.039101
LaH10,H1-optic-sigma,SC_HighPressure,integer,intra,thermal@Tc→gap(Δ),3,3.8,2,0.835525,integer,1,0.196852,0.835146,0.197395,0.835146,0.197395
LaH10,H1-optic-sigma,SC_HighPressure,integer,intra,gap(Δ)→Debye,2,3.8,2,4.54804,integer,5,0.0993754,4.54666,0.0997078,4.54666,0.0997078
LaH10,H1-optic-sigma,SC_HighPressure,integer,intra,Debye→electronic(E_F),1,3.8,2,79.3993,integer,80,0.00756512,79.3873,0.00771741,79.3873,0.00771741
LaH10,H2-optic-pi,SC_HighPressure,mixed,intra,thermal@Tc→gap(Δ),3,5.8,2,1.62463,rational,1.6,0.0151619,1.62351,0.0144799,1.62351,0.0144799
LaH10,H2-optic-pi,SC_HighPressure,mixed,intra,gap(Δ)→Debye,2,5.8,2,3.57004,rational,3.57143,0.000389493,3.56839,0.000851222,3.56839,0.000851222
LaH10,H2-optic-pi,SC_HighPressure,mixed,intra,Debye→electronic(E_F),1,5.8,2,52.0203,rational,52.5,0.0092223,52.0083,0.00945515,52.0083,0.00945515
LaH10,La-acous-sigma,SC_HighPressure,integer,intra,thermal@Tc→gap(Δ),3,1.28,2,0.371345,integer,1,1.69292,0.371288,1.69333,0.371288,1.69333
LaH10,La-acous-sigma,SC_HighPressure,integer,intra,gap(Δ)→Debye,2,1.28,2,3.44693,integer,3,0.129661,3.44658,0.129573,3.44658,0.129573
LaH10,La-acous-sigma,SC_HighPressure,integer,intra,Debye→electronic(E_F),1,1.28,2,235.717,integer,240,0.0181711,235.705,0.0182229,235.705,0.0182229
LaH10,H1-optic-sigma-vs-H2-optic-pi,SC_HighPressure,rational,inter,gap(H1-optic-sigma) / gap(H2-optic-pi),,,,0.514286,rational,0.5,0.0277778,0.514286,0.0277778,0.514286,0.0277778
LaH10,H1-optic-sigma-vs-H2-optic-pi,SC_HighPressure,rational,inter,Debye(H1-optic-sigma) / Debye(H2-optic-pi),,,,0.655172,rational,0.666667,0.0175439,0.655172,0.0175439,0.655172,0.0175439
FeSe,pi,SC_IronBased,mixed,intra,thermal@Tc→gap(Δ),3,28.8095,0,0.345373,rational,0.333333,0.0348587,0.344185,0.0315298,0.344185,0.0315298
FeSe,pi,SC_IronBased,mixed,intra,gap(Δ)→Debye,2,28.8095,0,83.4158,rational,83.3333,0.000988454,83.2246,0.00130607,83.2246,0.00130607
