family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_pi,integer,exp_a_2,4,1.284,0.6521,0,2.5
category+sub_network,SC_Binary_pi,integer,exp_b_3,4,0.7385,0.4339,0,1.631
category+sub_network,SC_Binary_pi,integer,exp_c_5,4,0.2385,0.2269,0,0.75
category+sub_network,SC_Binary_pi,integer,exp_d_7,4,0.4885,0.2505,0,1
category+sub_network,SC_Binary_pi,rational,q_avg,2,5.924,0.7087,5,7
category+sub_network,SC_Binary_sigma,integer,exp_a_2,6,0.8103,0.2798,0.3333,1.333
category+sub_network,SC_Binary_sigma,integer,exp_b_3,6,0.6587,0.3181,0.1667,1.333
category+sub_network,SC_Binary_sigma,integer,exp_c_5,6,0.5037,0.2045,0.1667,0.8333
category+sub_network,SC_Binary_sigma,integer,exp_d_7,6,0.3173,0.1948,0,0.6667
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,4,6.222,1.577,2.75,8
category+sub_network,SC_Binary_single,integer,exp_a_2,24,1.274,0.2753,0.75,1.833
category+sub_network,SC_Binary_single,integer,exp_b_3,24,0.5928,0.1872,0.2917,1
category+sub_network,SC_Binary_single,integer,exp_c_5,24,0.3353,0.09619,0.1667,0.5417
category+sub_network,SC_Binary_single,integer,exp_d_7,24,0.4597,0.1258,0.2083,0.7083
category+sub_network,SC_Binary_single,rational,q_avg,6,6.148,0.6304,5,7.333
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.436,0.4642,4.444,6.389
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.293,1.081,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6627,0.2757,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.517,0.3608,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.639,1.148,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.339,1.119,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6807,0.2667,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.3347,0.2797,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,97,1.074,0.1022,0.8969,1.289
category+sub_network,SC_HighPressure_single,integer,exp_b_3,97,0.522,0.08186,0.3608,0.6804
category+sub_network,SC_HighPressure_single,integer,exp_c_5,97,0.3428,0.06023,0.2371,0.4639
category+sub_network,SC_HighPressure_single,integer,exp_d_7,97,0.08361,0.0276,0.03093,0.1443
category+sub_network,SC_HighPressure_single,rational,q_avg,116,5.906,0.1915,5.534,6.259
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.667,0.265,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.425,1.763,2,7
category+sub_network,SC_IronBased_sigma-vs-pi,rational,q_avg,2,1,0,1,1
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.483,0.421,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.735,0.222,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.265,0.222,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.808,0.3349,4.188,5.5
category+sub_network,SC_Molecular_single,rational,q_avg,12,5.159,0.6347,3.917,6.333
category+sub_network,SC_Oxide_single,rational,q_avg,18,4.931,0.3837,4.167,5.696
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.553,0.2283,1.148,2.037
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8174,0.167,0.5185,1.148
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5197,0.1431,0.2593,0.8519
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4005,0.09946,0.2222,0.612
category+sub_network,SC_TypeII_single,integer,exp_a_2,27,1.914,0.3362,1.314,2.556
category+sub_network,SC_TypeII_single,integer,exp_b_3,27,0.5905,0.1726,0.2963,0.9259
category+sub_network,SC_TypeII_single,integer,exp_c_5,27,0.5223,0.145,0.2769,0.8148
category+sub_network,SC_TypeII_single,integer,exp_d_7,27,0.4161,0.1164,0.2028,0.6667
category+sub_network,Superfluid_0-bar,rational,q_avg,3,1.996,0.795,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.57,2.424,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.176,0.6661,1,3.5
