family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.521,1.041,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.986,0.6941,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.493,0.3471,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.507,0.3471,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.659,1.032,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.458,1.334,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.458,1.043,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,1.028,0.6951,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.514,0.3476,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.486,0.3476,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,6.032,1.057,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.525,0.7432,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,0.9955,0.5843,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.2545,0.2141,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,4.928,1.395,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.157,1.234,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.374,0.7269,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.374,0.7269,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.322,0.2885,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,4.971,0.962,3,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,2.018,0.8867,0.4,4
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.6232,0.3563,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.4108,0.2172,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.4044,0.2246,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.476,0.8613,2.75,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8783,0.2415,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5674,0.2707,0.1429,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.4231,0.1965,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2914,0.168,0,0.6464
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.502,0.355,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.524,1.319,3.079,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.71,0.1532,1.416,2.009
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6257,0.08937,0.4579,0.8086
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5276,0.08797,0.3832,0.7103
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3327,0.05939,0.2243,0.4579
category+sub_network,SC_Binary_single,rational,q_avg,67,5.397,0.2482,4.903,5.91
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.384,0.5045,4.333,6.307
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.355,1.144,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.674,0.2611,0,1
