family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.527,1.028,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.982,0.6853,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.491,0.3427,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.509,0.3427,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.73,1.018,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.452,1.243,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.407,1.063,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,1.062,0.7086,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.531,0.3543,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.469,0.3543,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,6.045,0.9873,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.486,0.7548,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,0.9995,0.63,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.254,0.2202,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,4.888,1.415,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.28,1.197,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.33,0.7076,0.1583,2.333
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.33,0.7076,0.1583,2.333
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.316,0.2602,0,0.8417
category+sub_network,SC_Binary_gap2,rational,q_avg,3,5.015,0.9193,3,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,1.971,0.8425,0.4,3.6
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.6176,0.3686,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.412,0.2217,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.3992,0.2143,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.442,0.8574,2.75,6
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8614,0.2325,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5583,0.2722,0.1429,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.4277,0.1844,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2783,0.1715,0,0.5714
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.536,0.346,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.645,1.22,3.167,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.707,0.1592,1.402,2.005
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6224,0.09297,0.4393,0.8224
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5281,0.08517,0.3596,0.7152
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.339,0.05895,0.2243,0.4579
category+sub_network,SC_Binary_single,rational,q_avg,67,5.375,0.2632,4.858,5.903
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.394,0.4931,4.415,6.333
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.437,1.073,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6627,0.2797,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.484,0.3431,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.643,1.192,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.352,1.155,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6473,0.2873,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.338,0.2886,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.04,0.1013,0.8558,1.24
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5403,0.07867,0.3846,0.6827
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3388,0.0576,0.2212,0.4519
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08679,0.02794,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.971,0.1812,5.577,6.291
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.515,1.028,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,0.99,0.6855,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.1,0.3212,3.48,4.76
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.662,0.9618,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,4.988,1.439,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.33,0.2785,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.51,0.3665,3.792,5.208
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.377,0.4333,1.611,3.251
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.657,0.2751,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.54,1.795,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.496,0.4427,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.7445,0.2199,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.2555,0.2199,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.813,0.3268,4.219,5.438
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.545,0.3994,4.8,6.233
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.486,0.3617,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,0.972,0.7233,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,1.028,0.7233,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.057,0.3147,4.475,5.663
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.503,1.1,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,4.126,2.105,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.76,1.049,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.574,0.2234,1.148,2.019
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.819,0.1755,0.4815,1.148
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5272,0.1469,0.2398,0.8148
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4074,0.1106,0.1852,0.6296
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.071,0.2591,1.587,2.543
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8683,0.195,0.5217,1.261
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5357,0.1324,0.2826,0.8158
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3494,0.07927,0.1957,0.5
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.872,0.6517,3.625,6.125
category+sub_network,Superfluid_0-bar,rational,q_avg,3,1.984,0.777,1,4
