family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_pi,integer,exp_a_2,4,1.29,0.6637,0,2.5
category+sub_network,SC_Binary_pi,integer,exp_b_3,4,0.7135,0.3902,0,1.5
category+sub_network,SC_Binary_pi,integer,exp_c_5,4,0.2315,0.2032,0,0.75
category+sub_network,SC_Binary_pi,integer,exp_d_7,4,0.501,0.2403,0,1
category+sub_network,SC_Binary_pi,rational,q_avg,2,6.034,0.7272,5,7
category+sub_network,SC_Binary_sigma,integer,exp_a_2,6,0.8207,0.274,0.3333,1.333
category+sub_network,SC_Binary_sigma,integer,exp_b_3,6,0.682,0.3111,0.1667,1.333
category+sub_network,SC_Binary_sigma,integer,exp_c_5,6,0.5053,0.2021,0.1667,0.8333
category+sub_network,SC_Binary_sigma,integer,exp_d_7,6,0.3357,0.1928,0,0.6667
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,4,6.17,1.521,2.75,8
category+sub_network,SC_Binary_single,integer,exp_a_2,24,1.285,0.2844,0.7917,1.897
category+sub_network,SC_Binary_single,integer,exp_b_3,24,0.5824,0.1944,0.25,1
category+sub_network,SC_Binary_single,integer,exp_c_5,24,0.3315,0.09774,0.1667,0.5219
category+sub_network,SC_Binary_single,integer,exp_d_7,24,0.4612,0.1275,0.2083,0.7083
category+sub_network,SC_Binary_single,rational,q_avg,6,6.151,0.655,4.833,7.5
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.369,0.4919,4.389,6.278
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.392,1.101,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6813,0.2704,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.495,0.3398,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.603,1.198,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.235,1.1,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6407,0.2883,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.3087,0.275,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,97,1.086,0.1062,0.8763,1.32
category+sub_network,SC_HighPressure_single,integer,exp_b_3,97,0.5112,0.07767,0.3451,0.6598
category+sub_network,SC_HighPressure_single,integer,exp_c_5,97,0.3414,0.06279,0.2268,0.4693
category+sub_network,SC_HighPressure_single,integer,exp_d_7,97,0.08262,0.02784,0.03093,0.1443
category+sub_network,SC_HighPressure_single,rational,q_avg,116,5.899,0.1944,5.517,6.289
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.661,0.2804,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.455,1.819,2,7
category+sub_network,SC_IronBased_sigma-vs-pi,rational,q_avg,2,1,0,1,1
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.498,0.445,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.743,0.2212,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.257,0.2212,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.791,0.3192,4.171,5.406
category+sub_network,SC_Molecular_single,rational,q_avg,12,5.167,0.5917,3.917,6.25
category+sub_network,SC_Oxide_single,rational,q_avg,18,4.967,0.4304,4.167,5.778
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.553,0.2266,1.111,1.963
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8036,0.1708,0.4815,1.148
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5229,0.1415,0.2593,0.7778
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4085,0.1082,0.2222,0.6296
category+sub_network,SC_TypeII_single,integer,exp_a_2,27,1.928,0.3102,1.37,2.575
category+sub_network,SC_TypeII_single,integer,exp_b_3,27,0.5804,0.1645,0.2593,0.9259
category+sub_network,SC_TypeII_single,integer,exp_c_5,27,0.5167,0.1477,0.2593,0.8148
category+sub_network,SC_TypeII_single,integer,exp_d_7,27,0.414,0.1097,0.2222,0.6296
category+sub_network,Superfluid_0-bar,rational,q_avg,3,2.004,0.8173,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.381,2.467,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.152,0.6925,1,3.667
