family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.548,1.06,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.968,0.7064,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.484,0.3532,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.516,0.3532,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.82,1.055,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.512,1.331,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.524,1.126,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,0.984,0.7508,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.492,0.3754,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.508,0.3754,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,6.004,1.012,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.547,0.7276,1,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,0.9955,0.6088,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.244,0.2024,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,4.964,1.461,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.195,1.189,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.356,0.7045,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.356,0.7045,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.336,0.2724,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,4.997,0.9568,3,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,2.012,0.8511,0.4,3.6
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.6072,0.3424,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.396,0.218,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.3868,0.2118,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.51,0.955,2.5,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8711,0.2527,0.4286,1.429
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5597,0.2743,0.06786,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.426,0.1896,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2866,0.1665,0,0.5714
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.506,0.3478,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.576,1.309,3.079,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.707,0.1521,1.416,2.024
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6242,0.08992,0.4486,0.8037
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5219,0.08752,0.3596,0.7103
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.339,0.05909,0.2336,0.4579
category+sub_network,SC_Binary_single,rational,q_avg,67,5.396,0.2492,4.903,5.919
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.399,0.4874,4.471,6.389
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.379,1.123,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.672,0.2707,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.487,0.3469,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.707,1.203,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.32,1.081,0,4
