family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.491,1.02,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,1.006,0.6797,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.503,0.3398,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.497,0.3398,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.752,1.067,3,7.25
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.482,1.301,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.437,1.057,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,1.042,0.7044,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.521,0.3522,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.479,0.3522,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,5.961,1.014,4.119,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.503,0.7577,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,1.024,0.6017,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.2505,0.2182,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,4.948,1.444,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.16,1.228,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.339,0.726,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.339,0.726,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.3487,0.2913,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,5.032,0.9116,3.317,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,2.041,0.8812,0.495,3.8
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.5752,0.3782,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.398,0.2152,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.39,0.228,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.498,0.9076,2.5,6.131
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8609,0.2391,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5791,0.2929,0,1.286
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.43,0.196,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2951,0.1753,0,0.7143
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.499,0.3585,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.476,1.31,3.079,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.705,0.1535,1.406,2.019
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6285,0.09226,0.4766,0.818
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5276,0.08603,0.3596,0.7009
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3362,0.05858,0.2243,0.4579
category+sub_network,SC_Binary_single,rational,q_avg,67,5.382,0.2536,4.865,5.836
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.383,0.4711,4.442,6.278
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.299,1.081,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.64,0.2824,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.492,0.3463,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.668,1.208,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.413,1.087,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6927,0.2691,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.3533,0.2717,0,1
