category,sub_network,mean,std,count
SC_Binary,band1,-0.001166,0.01255,6
SC_Binary,band1-vs-band2,0.0004109,0.0008218,4
SC_Binary,band2,-0.001738,0.01267,6
SC_Binary,gap1,0.03843,0.08086,6
SC_Binary,gap1-vs-gap2,0,0,4
SC_Binary,gap2,-0.1217,0.3061,6
SC_Binary,pi,-0.002701,0.009861,9
SC_Binary,sigma,-0.007772,0.03527,9
SC_Binary,sigma-vs-pi,0.003057,0.02899,6
SC_Binary,single,-0.06527,0.1865,174
SC_HeavyFermion,single,-0.007432,0.03145,18
SC_HighPressure,H1-optic-sigma,-0.0942,0.08618,3
SC_HighPressure,H1-optic-sigma-vs-H2-optic-pi,0.005389,0.03222,2
SC_HighPressure,H2-optic-pi,0.00159,0.01223,3
SC_HighPressure,La-acous-sigma,-0.29,0.6119,3
SC_HighPressure,single,-0.003208,0.03819,240
SC_IronBased,electron-band,-0.004215,0.01895,27
SC_IronBased,gap1,-0.003697,0.01672,3
SC_IronBased,gap2,0.009911,0.01623,3
SC_IronBased,hole-band,-0.004372,0.01456,27
SC_IronBased,hole-band-vs-electron-band,0.0003548,0.005507,18
SC_IronBased,pi,-0.003335,0.03794,3
SC_IronBased,sigma,-0.02899,0.01803,3
SC_IronBased,single,-0.00247,0.02052,36
SC_Molecular,single,-0.003981,0.01259,30
SC_Oxide,single,-0.006707,0.0202,42
SC_TypeI,gap1,-0.003309,0.003904,3
SC_TypeI,gap1-vs-gap2,-0.01489,0.02105,2
SC_TypeI,gap2,0.006082,0.01773,3
SC_TypeI,single,-0.03826,0.06907,27
SC_TypeII,single,-0.1547,0.377,54
Superfluid,0-bar,-0.1008,0.05037,3
Superfluid,0-bar-vs-10-bar,0.0101,0.01429,2
Superfluid,1-bar,-0.004834,0.004903,3
Superfluid,1-bar-vs-10-bar,0.003763,0.0003945,2
Superfluid,10-bar,-0.04538,0.0563,6
