name,sub_network,category,Tc_K,Gap_meV,ThetaD_K,EF_eV,lock_family,sub_order,notes
(BEDT-TTF)2Cu(NCS)2,single,SC_Molecular,10.4,1.65,150,0.15,rational,0,_-phase organic SC
(BEDT-TTF)2Cu[N(CN)2]Br,single,SC_Molecular,11.6,1.84,155,0.15,rational,0,_-phase organic SC
(La0.5Y0.5)H8,single,SC_HighPressure,145,24,940,6.2,mixed,0,Ternary octahydride (140 GPa)
(La0.925Sr0.075)2CuO4,single,SC_Oxide,20,3.2,350,1.5,mixed,0,underdoped cuprate
(LaY)H10,single,SC_HighPressure,253,43,1120,7,mixed,0,Ternary decahydride (183 GPa)
(LaY)H4,single,SC_HighPressure,95,15,820,5.6,mixed,0,Ternary tetrahydride (110 GPa)
(LaY)H6,single,SC_HighPressure,195,33,980,6,mixed,0,Ternary hexahydride (170 GPa)
(TMTSF)2AsF6,single,SC_Molecular,1.1,0.175,185,0.1,rational,0,organic SC under pressure
(TMTSF)2ClO4,single,SC_Molecular,1.4,0.22,190,0.1,rational,0,organic SC - Bechgaard salt
(TMTSF)2PF6 (under P),single,SC_Molecular,1.1,0.2,200,0.1,rational,0,organic SC under pressure
1T'-MoTe2,single,SC_Binary,0.1,0.016,200,4.8,mixed,0,Weyl semimetal - type II
1T'-WTe2,single,SC_Binary,0.05,0.008,195,4.7,mixed,0,Weyl semimetal - pressure-induced SC
2H-NbS2,single,SC_Binary,6,0.95,250,5.4,integer,0,2H polytype - bulk superconductor
2H-NbSe2,sigma,SC_Binary,7.2,1.15,200,5.3,integer,1,multi-gap (Gamma pocket)
2H-NbSe2,pi,SC_Binary,7.2,0.62,200,5.3,integer,2,multi-gap (2-gap) - smaller gap component
2H-Pd0.08TaSe2,single,SC_Binary,3.3,0.52,260,0.3,mixed,0,Pd intercalated - multiband SC - 24x Tc enhancement
2H-TaS2,single,SC_Binary,0.8,0.13,240,0.2,integer,0,BCS s-wave - CDW at 76K
2H-TaS2 (thin 3.5nm),single,SC_Binary,2.2,0.35,240,0.2,integer,0,enhanced Tc in thin films
2H-TaSe2,single,SC_Binary,0.14,0.022,250,0.25,integer,0,ICDW at 123K - CCDW at 90K
2H-VSe2,single,SC_Binary,0.2,0.032,240,3.8,mixed,0,CDW below 110K - pressure enhances SC
2M-WS2,single,SC_Binary,8.8,1.4,260,4.5,mixed,0,topological SC - highest Tc among TMDs - Majorana states
2M-WS2 (thin <20nm),single,SC_Binary,8.8,1.4,260,4.5,mixed,0,unconventional SC - IP field enhancement
3R-Ta0.9Mo0.1Se2,single,SC_Binary,3.8,0.6,255,0.3,mixed,0,3R polytype - Mo doped
3R-Ta0.9W0.1Se2,single,SC_Binary,4.5,0.7,260,0.3,mixed,0,3R polytype - W doped
4H-NbSe2,single,SC_Binary,6.5,1,200,5.3,integer,0,4H polytype - CDW at 42K
4Hb-TaS2,single,SC_Binary,2.7,0.4,220,0.2,mixed,0,chiral SC - time-reversal symmetry breaking
AcH10,single,SC_HighPressure,170,28,980,6.5,integer,0,High Pressure (180 GPa) - actinide clathrate
Al,single,SC_TypeI,1.2,0.18,428,11.7,integer,0,clean type-I
AlH3,single,SC_HighPressure,72,11.5,720,5.5,integer,0,High Pressure (180 GPa) - disputed
Am,single,SC_TypeII,0.6,0.095,130,6.8,mixed,0,actinide metal (alpha phase)
AsH3,single,SC_HighPressure,100,16,780,5.5,mixed,0,High Pressure (200 GPa) - pnictogen hydride
B2H6,single,SC_HighPressure,125,20,880,6,mixed,0,High Pressure (250 GPa) - diborane
Ba(Fe0.8Co0.2)2As2,single,SC_IronBased,25.3,4,250,0.2,mixed,0,"122-type, Co-doped (electron)"
Ba(Fe0.8Co0.2)2As2,hole-band,SC_IronBased,25.3,8,250,0.2,mixed,1,122-type Co-doped - hole pocket - gap range 7-9 meV
Ba(Fe0.8Co0.2)2As2,electron-band,SC_IronBased,25.3,6,250,0.2,mixed,2,122-type Co-doped - electron pocket - gap range 5-7 meV
Ba(Fe0.9Co0.1)2As2,single,SC_IronBased,22,3.5,250,0.2,mixed,0,"122-type, Co-doped (electron)"
Ba(Fe0.9Co0.1)2As2,hole-band,SC_IronBased,22,7,250,0.2,mixed,1,122-type Co-doped - hole pocket - gap range 6-8 meV
Ba(Fe0.9Co0.1)2As2,electron-band,SC_IronBased,22,5,250,0.2,mixed,2,122-type Co-doped - electron pocket - gap range 4-6 meV
Ba0.6K0.4BiO3,single,SC_Oxide,30,4.5,300,5,mixed,0,oxide (high Tc)
Ba0.6K0.4Fe2As2,single,SC_IronBased,38,6,250,0.2,mixed,0,"122-type, K-doped (hole)"
Ba0.6K0.4Fe2As2,hole-band,SC_IronBased,38,11,250,0.2,mixed,1,122-type K-doped - hole pocket dominant - gap range 10-12 meV
