family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.515,1.063,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.99,0.7084,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.495,0.3542,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.505,0.3542,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.756,1.068,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.467,1.274,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.548,1.055,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,0.968,0.7035,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.484,0.3518,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.516,0.3518,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,6.061,1.085,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.485,0.774,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,0.966,0.5967,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.2565,0.2153,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,5.076,1.398,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.321,1.201,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.33,0.7389,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.33,0.7389,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.316,0.2678,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,4.987,0.9521,3,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,1.983,0.8875,0.4,3.705
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.6072,0.3564,0,1.2
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.4064,0.2183,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.4064,0.2142,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.505,0.9057,2.75,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8543,0.2448,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5614,0.2842,0.1429,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.4223,0.1833,0.1429,0.7893
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2791,0.1743,0,0.6464
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.488,0.3533,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.463,1.283,3.167,7.921
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.714,0.155,1.439,2.033
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6198,0.08328,0.4673,0.79
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5275,0.09163,0.3645,0.7245
