family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.515,1.024,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.99,0.6826,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.495,0.3413,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.505,0.3413,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.728,0.9659,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.458,1.247,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.545,1.062,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,0.97,0.7079,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.485,0.3539,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.515,0.3539,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,6.042,1.069,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.469,0.7182,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,1.001,0.6315,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.254,0.2318,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,5.096,1.445,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.312,1.222,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.327,0.7127,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.327,0.7127,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.3207,0.2742,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,4.944,0.9085,3,6.333
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,1.986,0.814,0.4,3.6
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.5968,0.3445,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.3956,0.2192,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.3904,0.213,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.487,0.8991,2.75,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8497,0.2473,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5871,0.2844,0.1429,1.218
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.4309,0.2006,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2943,0.1715,0,0.7143
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.494,0.3535,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.507,1.243,3.167,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.706,0.1522,1.43,2.005
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6256,0.09775,0.4393,0.8131
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5242,0.08891,0.3645,0.7009
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3388,0.05671,0.243,0.4579
category+sub_network,SC_Binary_single,rational,q_avg,67,5.389,0.2463,4.925,5.866
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.383,0.4707,4.415,6.278
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.357,1.094,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6667,0.2658,0.3333,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.497,0.3398,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.733,1.165,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.24,1.051,0,2.667
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.6493,0.2815,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.31,0.2627,0,0.6667
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.043,0.1012,0.8507,1.24
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5438,0.07885,0.3942,0.7019
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3464,0.06151,0.2353,0.4666
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08696,0.02865,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.971,0.1768,5.596,6.294
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.425,1.089,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,1.05,0.7263,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.105,0.3506,3.44,4.8
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.648,0.9853,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,5.052,1.405,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.348,0.2777,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.526,0.3818,3.77,5.292
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.392,0.4633,1.556,3.418
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.663,0.2753,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.45,1.731,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.486,0.4252,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.7605,0.2104,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.2395,0.2104,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.838,0.3041,4.234,5.438
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.53,0.3789,4.782,6.251
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.47,0.3494,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,0.94,0.6989,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,1.06,0.6989,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.091,0.331,4.512,5.725
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.521,1.058,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,4.018,2.167,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.623,0.9706,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.55,0.2292,1.111,2.037
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8227,0.1748,0.5185,1.185
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5251,0.1381,0.2593,0.7778
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4013,0.1119,0.1852,0.6296
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.027,0.2586,1.532,2.543
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.878,0.1872,0.5217,1.239
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5435,0.1327,0.3147,0.8261
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3489,0.0807,0.1957,0.5217
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.847,0.6338,3.75,6.125
category+sub_network,Superfluid_0-bar,rational,q_avg,3,2.01,0.8496,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.43,2.404,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.169,0.7069,1,3.5
