family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.461,1.041,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,1.026,0.6938,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.513,0.3469,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.487,0.3469,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.795,1.001,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.452,1.279,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.512,1.056,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,0.992,0.7042,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.496,0.3521,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.504,0.3521,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,5.955,1.041,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.476,0.7635,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,1.016,0.6279,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.239,0.2188,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,4.976,1.408,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.316,1.212,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.309,0.7202,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.309,0.7202,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.3527,0.2857,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,4.945,0.9668,3,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,2.016,0.8342,0.4,3.705
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.614,0.3565,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.402,0.2207,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.3952,0.2135,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.41,0.8998,2.5,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8574,0.2464,0.4286,1.286
