family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.515,1.05,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.99,0.6999,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.495,0.35,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.505,0.35,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.739,1.074,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.518,1.297,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.509,1.071,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,0.994,0.7141,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.497,0.3571,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.503,0.3571,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,5.987,1.031,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.55,0.7859,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,1.06,0.6423,0,2.5
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.23,0.21,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,5.028,1.353,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.231,1.24,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.333,0.7076,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.333,0.7076,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.3347,0.2732,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,5.031,0.9484,3,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,2.041,0.8864,0.4,3.8
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.5784,0.3448,0,1.2
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.3956,0.2029,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.3988,0.225,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.49,0.904,2.869,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8594,0.2303,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5626,0.279,0.1429,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.4251,0.1768,0.1429,0.7143
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.28,0.1813,0,0.7143
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.478,0.3543,7,8
