family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_pi,integer,exp_a_2,4,1.268,0.6419,0,2.5
category+sub_network,SC_Binary_pi,integer,exp_b_3,4,0.7535,0.417,0,1.5
category+sub_network,SC_Binary_pi,integer,exp_c_5,4,0.2475,0.2194,0,0.75
category+sub_network,SC_Binary_pi,integer,exp_d_7,4,0.4935,0.2363,0,1
category+sub_network,SC_Binary_pi,rational,q_avg,2,6.024,0.7179,5,7
category+sub_network,SC_Binary_sigma,integer,exp_a_2,6,0.8477,0.2798,0.3333,1.333
category+sub_network,SC_Binary_sigma,integer,exp_b_3,6,0.6723,0.2952,0.1667,1.167
category+sub_network,SC_Binary_sigma,integer,exp_c_5,6,0.503,0.2007,0.1667,0.8333
category+sub_network,SC_Binary_sigma,integer,exp_d_7,6,0.3383,0.1959,0,0.6667
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,4,6.285,1.604,2.75,8
category+sub_network,SC_Binary_single,integer,exp_a_2,24,1.307,0.2775,0.7917,1.875
category+sub_network,SC_Binary_single,integer,exp_b_3,24,0.5924,0.1796,0.2917,0.9583
category+sub_network,SC_Binary_single,integer,exp_c_5,24,0.3382,0.09319,0.1667,0.5219
category+sub_network,SC_Binary_single,integer,exp_d_7,24,0.4642,0.1282,0.2083,0.75
category+sub_network,SC_Binary_single,rational,q_avg,6,6.167,0.6027,5,7.333
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.381,0.4729,4.444,6.222
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.365,1.093,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6567,0.2908,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.508,0.3577,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.677,1.167,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.376,1.086,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.668,0.2741,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.344,0.2714,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,97,1.082,0.1029,0.8969,1.278
category+sub_network,SC_HighPressure_single,integer,exp_b_3,97,0.5149,0.077,0.3711,0.6598
category+sub_network,SC_HighPressure_single,integer,exp_c_5,97,0.339,0.06256,0.2268,0.4639
category+sub_network,SC_HighPressure_single,integer,exp_d_7,97,0.08171,0.02865,0.03093,0.134
category+sub_network,SC_HighPressure_single,rational,q_avg,116,5.906,0.1884,5.513,6.268
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.656,0.2673,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.505,1.743,2,7
category+sub_network,SC_IronBased_sigma-vs-pi,rational,q_avg,2,1,0,1,1
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.523,0.4461,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.7535,0.2266,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.2465,0.2266,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.816,0.3193,4.171,5.438
category+sub_network,SC_Molecular_single,rational,q_avg,12,5.203,0.6165,4,6.294
category+sub_network,SC_Oxide_single,rational,q_avg,18,4.953,0.421,4.111,5.696
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.534,0.2219,1.111,2
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8158,0.1722,0.4815,1.185
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5277,0.1466,0.2593,0.8148
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4121,0.1087,0.2222,0.6296
category+sub_network,SC_TypeII_single,integer,exp_a_2,27,1.936,0.3293,1.314,2.575
category+sub_network,SC_TypeII_single,integer,exp_b_3,27,0.5966,0.164,0.3333,0.963
category+sub_network,SC_TypeII_single,integer,exp_c_5,27,0.5262,0.1521,0.2593,0.8519
category+sub_network,SC_TypeII_single,integer,exp_d_7,27,0.4094,0.1032,0.2222,0.6296
category+sub_network,Superfluid_0-bar,rational,q_avg,3,1.966,0.8005,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.479,2.519,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.179,0.6864,1,3.667
