family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.503,1.041,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.998,0.6943,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.499,0.3471,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.501,0.3471,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.776,1.039,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.461,1.253,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.53,1.034,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,0.98,0.6896,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.49,0.3448,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.51,0.3448,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,5.997,1.099,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.49,0.7042,1,3.631
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,0.978,0.6095,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.255,0.2156,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,5.116,1.451,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.15,1.2,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.325,0.6969,0,2.683
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.325,0.6969,0,2.683
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.3353,0.2753,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,5.055,0.912,3.667,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,1.97,0.8428,0.4,3.6
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.5936,0.3593,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.38,0.224,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.416,0.2275,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.529,0.8857,2.75,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8637,0.2582,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.578,0.2849,0,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.4289,0.197,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2943,0.1688,0,0.5714
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.497,0.3542,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.52,1.276,3.167,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.718,0.1485,1.449,2.014
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6291,0.09814,0.4299,0.8131
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5249,0.08487,0.3645,0.7009
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3409,0.05785,0.2336,0.4486
category+sub_network,SC_Binary_single,rational,q_avg,67,5.374,0.2519,4.925,5.91
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.381,0.4736,4.526,6.278
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.304,1.117,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.6807,0.2757,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.543,0.3516,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.597,1.177,2,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.339,1.096,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.68,0.2663,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.3347,0.2741,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.041,0.09714,0.8603,1.236
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5493,0.07769,0.4038,0.7019
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3421,0.06036,0.2212,0.4615
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08615,0.02746,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.953,0.1818,5.606,6.309
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.587,1.101,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,0.942,0.7339,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.059,0.3281,3.48,4.72
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.66,1.012,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,4.976,1.408,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.3493,0.2784,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.525,0.3602,3.833,5.23
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.403,0.4558,1.611,3.333
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.647,0.2738,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.54,1.781,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.539,0.4336,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.766,0.2073,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.234,0.2073,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.784,0.3177,4.202,5.406
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.535,0.3951,4.767,6.233
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.507,0.3707,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,1.014,0.7415,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,0.986,0.7415,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.054,0.3408,4.337,5.675
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.497,1.067,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,3.994,2.142,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.727,0.9696,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.565,0.23,1.166,2.037
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.8096,0.1685,0.4815,1.168
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.505,0.1423,0.2222,0.7778
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4051,0.1088,0.2028,0.6491
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.04,0.2719,1.565,2.62
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8807,0.186,0.5435,1.251
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.5493,0.1352,0.2929,0.8261
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3456,0.08242,0.1957,0.5217
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.845,0.6169,3.75,6
category+sub_network,Superfluid_0-bar,rational,q_avg,3,1.97,0.8155,1,4
category+sub_network,Superfluid_0-bar-vs-10-bar,rational,q_avg,2,4.64,2.37,1,8
category+sub_network,Superfluid_1-bar,rational,q_avg,3,1,0,1,1
category+sub_network,Superfluid_1-bar-vs-10-bar,rational,q_avg,2,1,0,1,1
category+sub_network,Superfluid_10-bar,rational,q_avg,6,2.176,0.6569,1,3.5
