family_type,group,lock_type,metric,n,mean,std_dev,ci_low,ci_high
category+sub_network,SC_Binary_band1,integer,exp_a_2,2,3.524,1.081,2,5
category+sub_network,SC_Binary_band1,integer,exp_b_3,2,0.984,0.7209,0,2
category+sub_network,SC_Binary_band1,integer,exp_c_5,2,0.492,0.3605,0,1
category+sub_network,SC_Binary_band1,integer,exp_d_7,2,0.508,0.3605,0,1
category+sub_network,SC_Binary_band1,rational,q_avg,4,4.761,1.011,3,6.75
category+sub_network,SC_Binary_band1-vs-band2,rational,q_avg,4,2.581,1.348,1,5.5
category+sub_network,SC_Binary_band2,integer,exp_a_2,2,3.521,1.028,2,5
category+sub_network,SC_Binary_band2,integer,exp_b_3,2,0.986,0.6854,0,2
category+sub_network,SC_Binary_band2,integer,exp_c_5,2,0.493,0.3427,0,1
category+sub_network,SC_Binary_band2,integer,exp_d_7,2,0.507,0.3427,0,1
category+sub_network,SC_Binary_band2,rational,q_avg,4,6.073,1.113,4,8
category+sub_network,SC_Binary_gap1,integer,exp_a_2,4,2.525,0.7503,0.75,3.75
category+sub_network,SC_Binary_gap1,integer,exp_b_3,4,0.9985,0.598,0,2.25
category+sub_network,SC_Binary_gap1,integer,exp_c_5,4,0.244,0.2179,0,0.75
category+sub_network,SC_Binary_gap1,integer,exp_d_7,4,0,0,0,0
category+sub_network,SC_Binary_gap1,rational,q_avg,2,4.944,1.407,3,7
category+sub_network,SC_Binary_gap1-vs-gap2,rational,q_avg,4,3.259,1.222,1,5.5
category+sub_network,SC_Binary_gap2,integer,exp_a_2,3,1.39,0.7337,0,3
category+sub_network,SC_Binary_gap2,integer,exp_b_3,3,1.39,0.7337,0,3
category+sub_network,SC_Binary_gap2,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_Binary_gap2,integer,exp_d_7,3,0.34,0.2796,0,1
category+sub_network,SC_Binary_gap2,rational,q_avg,3,4.925,0.976,3,7
category+sub_network,SC_Binary_pi,integer,exp_a_2,5,2.004,0.8518,0.4,3.6
category+sub_network,SC_Binary_pi,integer,exp_b_3,5,0.6072,0.3683,0,1.4
category+sub_network,SC_Binary_pi,integer,exp_c_5,5,0.4028,0.2296,0,0.8
category+sub_network,SC_Binary_pi,integer,exp_d_7,5,0.4208,0.2174,0,0.8
category+sub_network,SC_Binary_pi,rational,q_avg,4,4.567,0.9127,2.619,6.25
category+sub_network,SC_Binary_sigma,integer,exp_a_2,7,0.8317,0.2381,0.4286,1.286
category+sub_network,SC_Binary_sigma,integer,exp_b_3,7,0.5694,0.2756,0.1429,1.143
category+sub_network,SC_Binary_sigma,integer,exp_c_5,7,0.452,0.1863,0.1429,0.8571
category+sub_network,SC_Binary_sigma,integer,exp_d_7,7,0.2743,0.1592,0,0.5714
category+sub_network,SC_Binary_sigma,rational,q_avg,2,7.501,0.3514,7,8
category+sub_network,SC_Binary_sigma-vs-pi,rational,q_avg,6,5.483,1.394,2.167,7.833
category+sub_network,SC_Binary_single,integer,exp_a_2,107,1.716,0.154,1.43,2.019
category+sub_network,SC_Binary_single,integer,exp_b_3,107,0.6306,0.09045,0.4624,0.8131
category+sub_network,SC_Binary_single,integer,exp_c_5,107,0.5198,0.08895,0.3551,0.6916
category+sub_network,SC_Binary_single,integer,exp_d_7,107,0.3345,0.05977,0.2194,0.4579
category+sub_network,SC_Binary_single,rational,q_avg,67,5.401,0.2635,4.925,5.925
category+sub_network,SC_HeavyFermion_single,rational,q_avg,18,5.341,0.4852,4.389,6.278
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_a_2,3,1.339,1.077,0,4
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_c_5,3,0.668,0.2797,0,1
category+sub_network,SC_HighPressure_H1-optic-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_H1-optic-sigma-vs-H2-optic-pi,rational,q_avg,2,2.511,0.3569,2,3
category+sub_network,SC_HighPressure_H2-optic-pi,rational,q_avg,3,4.653,1.16,3,7
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_a_2,3,1.272,1.057,0,4
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_b_3,3,0.64,0.2662,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_c_5,3,0.318,0.2641,0,1
category+sub_network,SC_HighPressure_La-acous-sigma,integer,exp_d_7,3,0,0,0,0
category+sub_network,SC_HighPressure_single,integer,exp_a_2,104,1.045,0.1012,0.8654,1.25
category+sub_network,SC_HighPressure_single,integer,exp_b_3,104,0.5496,0.07996,0.4038,0.7019
category+sub_network,SC_HighPressure_single,integer,exp_c_5,104,0.3482,0.05892,0.245,0.4615
category+sub_network,SC_HighPressure_single,integer,exp_d_7,104,0.08696,0.02704,0.03846,0.1442
category+sub_network,SC_HighPressure_single,rational,q_avg,136,5.965,0.1594,5.651,6.276
category+sub_network,SC_IronBased_electron-band,integer,exp_a_2,2,1.503,1.041,0,3
category+sub_network,SC_IronBased_electron-band,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,integer,exp_c_5,2,0.998,0.6943,0,2
category+sub_network,SC_IronBased_electron-band,integer,exp_d_7,2,0,0,0,0
category+sub_network,SC_IronBased_electron-band,rational,q_avg,25,4.048,0.3323,3.4,4.72
category+sub_network,SC_IronBased_gap1,rational,q_avg,3,4.719,0.9859,3,7
category+sub_network,SC_IronBased_gap2,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_gap2,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,integer,exp_d_7,1,0,0,0,0
category+sub_network,SC_IronBased_gap2,rational,q_avg,2,5.084,1.465,3,7
category+sub_network,SC_IronBased_hole-band,integer,exp_a_2,3,1,0,1,1
category+sub_network,SC_IronBased_hole-band,integer,exp_b_3,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_c_5,3,0,0,0,0
category+sub_network,SC_IronBased_hole-band,integer,exp_d_7,3,0.34,0.2756,0,1
category+sub_network,SC_IronBased_hole-band,rational,q_avg,24,4.517,0.3627,3.833,5.208
category+sub_network,SC_IronBased_hole-band-vs-electron-band,rational,q_avg,18,2.394,0.4556,1.556,3.333
category+sub_network,SC_IronBased_pi,rational,q_avg,3,2.649,0.2568,2,3
category+sub_network,SC_IronBased_sigma,integer,exp_a_2,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,integer,exp_b_3,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_IronBased_sigma,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_IronBased_sigma,rational,q_avg,2,4.595,1.769,2,7
category+sub_network,SC_IronBased_single,integer,exp_a_2,4,0.499,0.4201,0,1.5
category+sub_network,SC_IronBased_single,integer,exp_b_3,4,0.755,0.2049,0.25,1
category+sub_network,SC_IronBased_single,integer,exp_c_5,4,0,0,0,0
category+sub_network,SC_IronBased_single,integer,exp_d_7,4,0.245,0.2049,0,0.75
category+sub_network,SC_IronBased_single,rational,q_avg,32,4.789,0.3181,4.219,5.375
category+sub_network,SC_Molecular_single,rational,q_avg,30,5.533,0.3912,4.767,6.267
category+sub_network,SC_Oxide_single,integer,exp_a_2,2,0.497,0.3471,0,1
category+sub_network,SC_Oxide_single,integer,exp_b_3,2,0,0,0,0
category+sub_network,SC_Oxide_single,integer,exp_c_5,2,0.994,0.6942,0,2
category+sub_network,SC_Oxide_single,integer,exp_d_7,2,1.006,0.6942,0,2
category+sub_network,SC_Oxide_single,rational,q_avg,40,5.092,0.3229,4.462,5.688
category+sub_network,SC_TypeI_gap1,integer,exp_a_2,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_b_3,1,2,0,2,2
category+sub_network,SC_TypeI_gap1,integer,exp_c_5,1,0,0,0,0
category+sub_network,SC_TypeI_gap1,integer,exp_d_7,1,1,0,1,1
category+sub_network,SC_TypeI_gap1,rational,q_avg,2,6.53,1.09,5,8
category+sub_network,SC_TypeI_gap1-vs-gap2,rational,q_avg,2,4.012,2.096,1,7
category+sub_network,SC_TypeI_gap2,rational,q_avg,3,5.753,1.027,4,8
category+sub_network,SC_TypeI_single,integer,exp_a_2,27,1.558,0.233,1.111,2
category+sub_network,SC_TypeI_single,integer,exp_b_3,27,0.823,0.1778,0.5185,1.185
category+sub_network,SC_TypeI_single,integer,exp_c_5,27,0.5284,0.1423,0.2593,0.8148
category+sub_network,SC_TypeI_single,integer,exp_d_7,27,0.4101,0.1066,0.2222,0.612
category+sub_network,SC_TypeII_single,integer,exp_a_2,46,2.034,0.2664,1.532,2.565
category+sub_network,SC_TypeII_single,integer,exp_b_3,46,0.8777,0.1888,0.5103,1.239
category+sub_network,SC_TypeII_single,integer,exp_c_5,46,0.538,0.1373,0.2826,0.8043
category+sub_network,SC_TypeII_single,integer,exp_d_7,46,0.3405,0.08306,0.1957,0.5217
category+sub_network,SC_TypeII_single,rational,q_avg,8,4.898,0.6561,3.625,6.125
